NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1916648;19.04.19 19:22;ул. Дивизии 9-Й Гвардейской 1;Тушение пожара;Многоквартирный жилой дом;82.8972651628071;54.9786732106786;10;6;24;4;11
1916715;19.04.19 23:07;ул. Фадеева 1.;Тушение пожара;Мусор (вне здания);82.9363896402433;55.0895825288015;8;1;9;2;9
1916733;20.04.19 3:18;ул. Сибиряков-Гвардейцев 82.;Тушение пожара;Мусор (вне здания);82.8925080380448;54.932449894312;9;1;12;20;7
1916735;20.04.19 4:15;ул. Ленинградская 273.;Тушение пожара;Транспортные средства;82.9775078658743;55.0054209061931;8;3;8;2;8
1916789;20.04.19 13:19;ул. Линейная 121.;Тушение пожара;Трава;82.6985124333292;54.9827493789914;6;8;29;100;6
1916798;20.04.19 14:07;ул. Ветлужская 28.;Тушение пожара;Трава;82.9737698823443;54.8556208279551;5;1;4;80;3
1916807;20.04.19 14:18;ул. Софийская 1/1.;Тушение пожара;Трава;82.9764363111533;54.8541763306264;4;1;21;300;4
1916825;20.04.19 14:43;ул. Марата 1.;Тушение пожара;Мусор (вне здания);83.0975806390584;54.9772631184993;3;1;1;2;4
1916844;20.04.19 15:18;ул. Забалуева 60.;Тушение пожара;Трава;82.8135085571944;54.9897368291778;7;;-299;100;4
1916883;20.04.19 16:32;ул. Геодезическая 68.;Тушение пожара;Трава;82.6850338152553;54.9876924885886;8;22;91;10000;5
1916896;20.04.19 16:52;ул. Саввы Кожевникова 13.;Тушение пожара;Трава;82.9750632042319;54.9593827159121;16;;3;60;4
1916898;20.04.19 16:55;ул. Софийская 1/1.;Тушение пожара;Трава;82.9764363111533;54.8541763306264;5;3;22;200;3
1916908;20.04.19 17:15;ул. Лесосечная 3.;Тушение пожара;Трава;83.0844294062519;54.8897458651748;10;18;15;1600;4
1916915;20.04.19 17:27;ул. Никитина 65.;Тушение пожара;Мусор (вне здания);82.963945423948;55.0159192002277;6;1;10;2;4
1916947;20.04.19 18:27;ул. Большевистская 280/2.;Тушение пожара;Трава;83.0029727406324;54.9796111024642;19;2;19;700;4
1916962;20.04.19 18:56;ул. Новоуральская 33.;Тушение пожара;Трава;82.9548185988799;55.1790797736692;5;2;6;800;3
1916993;20.04.19 20:12;ул. Кленовая 89.;Тушение пожара;Трава;83.0338825734804;54.9996419131017;19;1;3;50;4
1917004;20.04.19 20:33;ул. Бородина 1.;Тушение пожара;Трава;82.8636142359776;54.9319806109869;8;1;17;80;3
1917010;20.04.19 20:49;ул. Зорге 257.;Тушение пожара;Мусор (вне здания);82.9243008540266;54.929959732852;13;;5;1,5;4
1917013;20.04.19 21:00;ул. Тульская 83.;Тушение пожара;Трава;82.9182104294782;54.9777835596361;24;1;13;50;3
1917029;20.04.19 21:41;ул. Виталия Потылицина 7/1.;Тушение пожара;Трава;83.0061176858412;55.0195007632525;26;;14;200;4
1917065;20.04.19 22:44;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;10;1;4;10;4
1917170;21.04.19 10:28;ул. Сухановская 6.;Тушение пожара;Трава;82.9405600396864;55.0935054008753;11;;3;300;4
1917191;21.04.19 12:19;ул. Ольховская 20.;Тушение пожара;Мусор (вне здания);82.9060974646187;54.9671307290145;6;;;;
1917207;21.04.19 13:42;ул. Волховская 57.;Тушение пожара;Трава;82.8304289186031;54.9714738818294;11;121;-92;2000;4
1917210;21.04.19 13:58;ул. Курчатова 37.;Тушение пожара;Трава;82.9623160818928;55.1078560642894;5;1;4;200;4
1917211;21.04.19 14:01;ул. Объединения 84.;Тушение пожара;Мусор (вне здания);82.9647848369572;55.0962591050869;5;2;20;2;4
1917218;21.04.19 14:23;ул. Фадеева 22.;Тушение пожара;Трава;82.9370792920864;55.0928746705231;12;;;100;4
1917224;21.04.19 14:42;ул. Арсенальная 1.;Тушение пожара;Трава;82.7032946224204;55.0058503991951;11;;;0;0
1917255;21.04.19 16:48;ул. Ветлужская 30.;Тушение пожара;Трава;82.9726901169515;54.8564330448505;6;1;28;400;2
1917269;21.04.19 17:03;ул. Олимпийская 33/1.;Тушение пожара;Мусор (вне здания);82.8104746962213;54.9959133493948;4;1;143;20;4
1917305;21.04.19 18:28;ул. Новоуральская 19/11.;Тушение пожара;Трава;82.9653555700165;55.1713432738998;17;23;10;10200;6
1917318;21.04.19 18:50;ул. Выборная 125.;Тушение пожара;Трава;83.0219992222845;55.0051289665348;13;1;15;6;4
1917323;21.04.19 19:06;ул. Шевченко 31.;Тушение пожара;Мусор (вне здания);82.9400534400329;55.023397988784;7;1;1;1,5;5
1917384;21.04.19 20:47;ул. Сибиряков-Гвардейцев 82/2.;Тушение пожара;Трава;82.8911893176912;54.9327217328738;12;1;17;400;8
1917405;21.04.19 21:10;ул. Виктора Уса 15.;Тушение пожара;Трава;82.885269941112;54.9355950944386;4;;1;100;4
1917464;21.04.19 23:49;ул. Выставочная 17/1.;Тушение пожара;Мусор (вне здания);82.8936591349025;54.9909740244792;8;1;6;7;4
1917522;22.04.19 11:08;ул. Чапаева 7/1.;Тушение пожара;Мусор в жилом доме;83.0714062855266;54.9765761606783;5;;;;
1917523;22.04.19 11:09;ул. Жуковского 57.;Тушение пожара;Транспортные средства;82.895620091701;55.0746713722103;6;1;9;5;7
1917531;22.04.19 11:26;ул. Мира 64/5.;Тушение пожара;Мусор (вне здания);82.9405556683826;54.9540082870117;9;13;21;100;7
1917600;22.04.19 13:40;ул. Объединения 9.;Тушение пожара;Мусор (вне здания);82.9558883146323;55.0945229975969;9;1;23;12;11
1917654;22.04.19 15:52;ул. Арбузова 11.;Тушение пожара;Трава;83.0915786865338;54.8669098679476;8;1;7;200;4
1917663;22.04.19 16:04;ул. Связистов 109.;Тушение пожара;Мусор (вне здания);82.8405051376482;54.9689992646986;10;1;2;1;4
1917665;22.04.19 16:06;ул. Выборная 120.;Тушение пожара;Трава;83.0100052359336;54.9967695402802;13;10;40;1100;4
1917678;22.04.19 16:32;ул. Ветлужская 30.;Тушение пожара;Трава;82.9726901169515;54.8564330448505;4;3;8;0;0
1917715;22.04.19 17:32;ул. Карпатская 1.;Тушение пожара;Трава;82.9447379304833;55.0920170197752;14;;4;500;5
1917725;22.04.19 17:41;ул. Большая 140.;Тушение пожара;Мусор (вне здания);82.8890959886683;55.0002363963828;12;1;66;50;4
1917729;22.04.19 17:52;ул. Новоуральская 15/3.;Тушение пожара;Трава;82.9608590337519;55.1739684580118;27;1;37;100;3
1917747;22.04.19 18:11;ул. Паласса 25.;Тушение пожара;Трава;82.8816337590868;54.9482420526065;9;;96;50;4
1917763;22.04.19 18:35;ул. Геодезическая 68.;Тушение пожара;Трава;82.6850338152553;54.9876924885886;21;;31;800;4
1917777;22.04.19 18:54;ул. Столетова 23.;Тушение пожара;Мусор (вне здания);82.9610274900908;55.1019347074434;10;1;2;2;3
1917782;22.04.19 18:58;ул. Немировича-Данченко 100/1.;Тушение пожара;Трава;82.8922390444957;54.9706653574284;10;1;13;100;3
1917811;22.04.19 19:48;ул. Немировича-Данченко 148/2.;Тушение пожара;Трава;82.9167904464442;54.9913638720467;31;1;27;500;3
1917822;22.04.19 20:02;ул. Бориса Богаткова 243/1.;Тушение пожара;Мусор в жилом доме;82.9776959779221;55.0410949692638;11;;;0;0
1917858;22.04.19 21:01;ул. Титова 272.;Тушение пожара;Трава;82.7921170873811;54.9800320956165;10;;14;200;4
1917963;22.04.19 23:33;ул. Подбельского 36.;Тушение пожара;Мусор (вне здания);83.1225640910221;54.9586121338314;15;1;10;8;4
1917964;22.04.19 23:36;ул. Военный Городок 110.;Тушение пожара;Мусор (вне здания);82.6972579657359;54.9992477859034;10;1;7;3;4
1918054;23.04.19 2:40;ул. Твардовского 22/5.;Тушение пожара;Мусор в жилом доме;83.1170245338695;54.9345345636465;18;;;0;0
1918080;23.04.19 4:57;ул. Выставочная 34.;Тушение пожара;Мусор (вне здания);82.8953366783037;54.9910284260185;9;2;17;5;4
1918161;23.04.19 12:47;ул. Химганская 24.;Тушение пожара;Мусор (вне здания);82.7868672364311;55.008675122744;7;4;42;50;3
1918184;23.04.19 13:22;ул. Железнодорожная 2.;Тушение пожара;Трава;82.7193240615014;54.9914863659775;3;3;5;300;5
1918207;23.04.19 14:20;ул. Литовская 40.;Тушение пожара;Мусор (вне здания);82.8939465083078;55.0131533389031;14;1;13;0;0
1918220;23.04.19 14:57;ул. Ватутина 6.;Тушение пожара;Многоквартирный жилой дом;82.8815595384866;54.9904950835672;4;24;13;7;28
1918241;23.04.19 15:35;ул. Серпуховская 6.;Тушение пожара;Трава;82.9099165564968;55.1164734019793;11;4;64;700;4
1918243;23.04.19 15:26;Военный Городок 110.;Тушение пожара;Надворные постройки;82.6972579657359;54.9992477859034;11;10;96;;
1918251;23.04.19 15:56;ул. Сухановская 6.;Тушение пожара;Трава;82.9405600396864;55.0935054008753;10;0;80;800;5
1918260;23.04.19 16:15;ул. Приморская 10/1.;Тушение пожара;Трава;82.9890123408248;54.857877145102;5;1;51;900;3
1918261;23.04.19 16:17;ул. Арбузова 2/14.;Тушение пожара;Трава;83.11134280603;54.8694425481906;8;3;14;800;5
1918265;23.04.19 16:22;ул. Виктора Уса 15/1.;Тушение пожара;Трава;82.8841488612053;54.9350825377196;8;2;33;500;3
1918268;23.04.19 16:30;ул. Народная 63.;Тушение пожара;Мусор (вне здания);82.96281335644;55.0781808470175;6;;;0;4
1918299;23.04.19 17:20;ул. Корнея Чуковского 2.;Тушение пожара;Трава;82.9182822738899;55.11614250483;10;1;29;300;4
1918314;23.04.19 17:41;ул. Татьяны Снежиной 46/1.;Тушение пожара;Трава;83.0231069254978;55.0221589593373;14;5;6;300;4
1918327;23.04.19 17:56;ул. Сухарная-Береговая 2-Я 105.;Тушение пожара;Трава;82.8697034390751;55.0411663306946;8;2;25;200;4
1918389;23.04.19 19:22;ул. Марата 11.;Тушение пожара;Мусор (вне здания);83.0942351807173;54.9779816222468;8;3;4;2;3
1918390;23.04.19 19:20;ул. Полтавская 39.;Тушение пожара;Мусор (вне здания);82.846912767683;54.9710043167171;8;10;69;50;8
1918411;23.04.19 20:01;пер. Аргунский 2.;Тушение пожара;;82.8945348070156;55.1326962151654;9;2;100;144;11
1918514;23.04.19 22:55;ул. Твардовского 1.;Тушение пожара;Трава;83.1360095879667;54.9362505740634;18;1;15;500;4
1918516;23.04.19 23:01;ул. Станционная 84.;Тушение пожара;Мусор (вне здания);82.7395311582812;54.9916673922167;6;;;0;5
1918601;24.04.19 1:32;ул. Электровозная,Мостовик 3.;Тушение пожара;Надворные постройки;83.0461090435591;54.9735641873897;6;3;33;6;4
1918686;24.04.19 6:20;ул. Учительская 24/1.;Тушение пожара;Мусор (вне здания);82.9704099093741;55.0799768381961;7;1;1;1;4
1918811;24.04.19 10:59;Ул. Озерная 10 .;Тушение пожара;Трава;82.8563526262373;54.9863346757626;5;1;31;80;3
1918834;24.04.19 12:07;ул. Большевистская 278.;Тушение пожара;Трава;83.0056820058001;54.9819708214289;22;;98;40000;7
1918835;24.04.19 12:08;ул. Строительная 3.;Тушение пожара;Многоквартирный жилой дом;82.7094262416877;54.9917230379423;11;3;4;4;8
1918850;24.04.19 12:26;ул. Немировича-Данченко 148/2.;Тушение пожара;Трава;82.9167904464442;54.9913638720467;36;3;72;700;4
1918896;24.04.19 13:24;ул. Тюленина 1/2.;Тушение пожара;Мусор (вне здания);82.9533608306563;55.1067149917807;14;1;1;1;4
1918908;24.04.19 13:47;ул. Петухова 14/8.;Тушение пожара;Трава;82.8888346087133;54.9381722012936;22;1;14;320;3
1918919;24.04.19 14:11;ул. Толмачевская 43/4.;Тушение пожара;Трава;82.8006736062083;54.9692470396334;15;1;37;0;0
1918924;24.04.19 14:24;ул. Центральная 62.;Тушение пожара;Трава;83.072047309457;54.9324748157545;16;1;33;10000;5
1918960;24.04.19 15:20;ул. Саввы Кожевникова 15.;Тушение пожара;Трава;82.9729697937643;54.9607847279375;11;8;10;2000;3
1918992;24.04.19 16:03;ул. Демакова 18.;Тушение пожара;Трава;83.1058764717526;54.8626789450563;5;1;9;100;3
1918994;24.04.19 16:04;ул. Яковлева 14.;Тушение пожара;Трава;82.9356810939646;54.9793795698952;8;7;70;50;4
1918996;24.04.19 16:06;ул. Полякова 5.;Тушение пожара;Мусор (вне здания);83.0446116388788;55.0728708764593;11;1;10;2;4
1919005;24.04.19 16:11;ул. Тимирязева 60.;Тушение пожара;Мусор (вне здания);82.8927209060517;55.0565082085381;3;1;3;3;8
1919013;24.04.19 16:25;ул. Новоуральская 19/12.;Тушение пожара;Трава;82.966342211146;55.1715830710694;10;;12;200;4
1919032;24.04.19 16:57;ул. Петухова 97/2.;Тушение пожара;Мусор (вне здания);82.9516383146556;54.9443974887006;26;4;17;5;3
1919037;24.04.19 17:01;ул. Татьяны Снежиной 51.;Тушение пожара;Трава;83.0212284550874;55.0239147677734;13;;6;50;4
1919038;24.04.19 17:01;ул. Красных Зорь 5.;Тушение пожара;Трава;82.9714682732903;55.1120650656;9;1;13;1900;8
1919095;24.04.19 18:22;ул. Полярная 17.;Тушение пожара;Мусор (вне здания);82.8561740774715;55.0275952136087;4;1;40;5;3
1919100;24.04.19 18:27;ул. Жуковского 98.;Тушение пожара;Мусор (вне здания);82.8918241525045;55.0640988664654;4;;215;30;3
1919113;24.04.19 18:41;ул. Мясниковой 30.;Тушение пожара;Трава;82.9274200673143;55.111043082416;21;;26;1000;6
1919124;24.04.19 18:58;ул. Обогатительная 6.;Тушение пожара;Мусор (вне здания);82.9538646401865;54.965191307298;12;;;3;0
1919145;24.04.19 19:20;ул. Флотская 20.;Тушение пожара;Трава;82.9927964843167;55.1707499893608;9;1;2;800;4
1919165;24.04.19 19:44;ул. Штормовая 43.;Тушение пожара;Трава;83.003464795485;54.8697815037198;11;4;83;200;2
1919170;24.04.19 17:10;Южный 32.;Тушение пожара;Трава;82.8534000395415;54.9827217539226;6;1;7;80;3
1919176;24.04.19 19:55;ул. Титова 196.;Тушение пожара;Мусор (вне здания);82.8315125307211;54.9806671407795;18;1;11;10;4
1919196;24.04.19 20:10;ул. Экваторная 1.;Тушение пожара;Трава;83.0964415953193;54.8873518183428;11;4;6;400;3
1919217;24.04.19 20:33;ул. Арбузова 11.;Тушение пожара;Трава;83.0915786865338;54.8669098679476;5;1;1;200;3
1919231;24.04.19 20:40;ул. Богдана Хмельницкого 5/2.;Тушение пожара;Мусор (вне здания);82.935709476028;55.0674353232533;9;3;46;10;9
1919296;24.04.19 22:07;ул. Береговая 182.;Тушение пожара;Трава;82.7114671769691;54.9821640234608;17;1;1;0;3
1919372;24.04.19 22:37;Первомайская 10/1.;Тушение пожара;Мусор (вне здания);83.0995002819036;54.7677408372621;5;1;11;2;15
1919418;25.04.19 2:01;ул. Выборная 102.;Тушение пожара;Прочие обьекты пожара;83.0048094430467;54.9974985919659;7;1;1;5;4
1919421;25.04.19 3:11;ул. Арсенальная 1 К5.;Тушение пожара;Прочие обьекты пожара;82.7032946224204;55.0058503991951;9;4;28;4,6;8
1919444;25.04.19 7:05;ул. Объединения 54.;Тушение пожара;Мусор (вне здания);82.9593584767331;55.0926791215582;6;1;8;15;8
1919462;25.04.19 10:03;ул. Шевченко 28/1.;Тушение пожара;Трава;82.9379761323185;55.0253012586942;8;1;4;20;3
1919473;25.04.19 10:39;ул. Солидарности 86.;Тушение пожара;Трава;82.9523995156332;55.1570367724344;11;1;20;200;4
1919537;25.04.19 13:32;ул. Лунная 25.;Тушение пожара;Трава;83.0648258812928;54.7446738195592;4;1;4;200;4
1919539;25.04.19 13:40;ул. Большая 172.;Тушение пожара;Мусор (вне здания);82.8857508858045;55.0008794501042;30;1;33;30;4
1919649;25.04.19 19:48;ул. Тайгинская 26.;Тушение пожара;Мусор в жилом доме;82.974589862132;55.1125881211059;5;;3;2;9
1919710;25.04.19 23:33;ул. Саввы Кожевникова 3;Тушение пожара;Мусор в жилом доме;82.9718871317069;54.9570987576787;10;10;2;1;10
1919749;26.04.19 8:00;ул. Полтавская 43;Тушение пожара;Мусор в жилом доме;82.8477358192057;54.9724224407004;7;1;6;1;8
1919796;26.04.19 14:25;ул. Омский Тракт 6.;Тушение пожара;Мусор (вне здания);82.637130678059;54.9992630808163;10;11;35;20;8
1919812;26.04.19 17:02;ул. Молодости 30.;Тушение пожара;Трава;82.971793081931;54.8593176216791;5;5;3;200;2
1919828;26.04.19 17:35;ул. Прокопьевская 199.;Тушение пожара;Трава;83.0025502088403;54.9467563133635;19;2;39;3000;9
1919852;26.04.19 18:48;ул. Твардовского 22/2.;Тушение пожара;Трава;83.1215094483897;54.9342243513946;25;1;16;100;3
1919862;26.04.19 19:18;ул. Томьусинская 103/2.;Тушение пожара;Трава;82.837251566445;55.0321568974651;8;6;13;300;4
1919864;26.04.19 19:17;ул. Жко Аэропорта 30.;Тушение пожара;Прочие обьекты пожара;82.6948283167235;54.9948124053653;8;0;7;2;4
1919892;26.04.19 21:14;ул. Воинская 230.;Тушение пожара;Трава;82.9915689750896;55.0123851606613;9;2;14;150;3
1919928;27.04.19 1:48;ул. Томьусинская 95.;Тушение пожара;Трава;82.8355324831059;55.0319994866177;9;;3;100;4
1919935;27.04.19 4:43;ул. Хакасская 11.;Тушение пожара;Одноквартирный жилой дом;82.8839013070889;55.0344442613538;7;25;91;57;16
1919985;27.04.19 13:56;ул. Залесского 6.;Тушение пожара;Мусор (вне здания);82.9265680221012;55.0688204214163;5;;;;12
1920084;27.04.19 18:02;ул. Новоуральская 27.;Тушение пожара;Трава;82.9571732992132;55.1782322667517;4;1;43;700;3
1920097;27.04.19 18:46;ул. Чулымская 1-Я 29/1.;Тушение пожара;Трава;82.9045848566996;55.0091841136013;14;;11;;4
1920099;27.04.19 18:51;ул. Волховская 53.;Тушение пожара;Трава;82.8309030378813;54.9713176321005;9;7;14;200;4
1920121;27.04.19 19:33;ул. Новоуральская 27/1.;Тушение пожара;Трава;82.9560320367065;55.1759733894998;6;1;6;700;3
1920172;27.04.19 21:30;ул. Плахотного 60.;Тушение пожара;Надворные постройки;82.8529337141326;54.9851582398168;4;2;4;16;8
1920212;27.04.19 23:07;ул. Победы 35.;Тушение пожара;Надворные постройки;82.8883133469017;55.0709819193272;6;5;47;15;10
1920220;27.04.19 23:13;Благовещенская 28.;Тушение пожара;Одноквартирный жилой дом;83.1107839378262;54.9025008420185;10;8;7;2;9
1920222;27.04.19 23:16;ул. Зеркальная 2.;Тушение пожара;Трава;83.0712783920734;54.9399995326804;27;;8;500;3
1920228;27.04.19 23:21;ул. Новоуральская 17.;Тушение пожара;Трава;82.961832893884;55.1762551529994;6;1;4;800;3
1920247;27.04.19 23:59;ул. Красина 58.;Тушение пожара;Мусор в жилом доме;82.9625069264625;55.0438630372232;7;;;;8
1920320;28.04.19 9:37;ул. Колхидская 15.;Тушение пожара;Прочие обьекты пожара;82.8164983726269;54.9883043763593;5;;1;1;4
1920333;28.04.19 13:09;Потылицына 13.;Тушение пожара;Трава;83.0127166356157;55.0737917435505;12;;3;200;4
1920349;28.04.19 13:19;Караваева 30.;Тушение пожара;Мусор (вне здания);83.0116825421509;55.0476817449148;6;6;48;30;12
1920364;28.04.19 14:26;ул. Твардовского 22.;Тушение пожара;Трава;83.125597159135;54.9337661374695;15;1;22;900;3
1920376;28.04.19 14:58;ул. Гоголя 38.;Тушение пожара;Транспортные средства;82.9356355209891;55.0433705007587;5;1;27;3;4
1920398;28.04.19 15:40;ул. Мясниковой 35.;Тушение пожара;Трава;82.9289879836485;55.1065436668645;10;;32;400;3
1920408;28.04.19 16:04;ул. Твардовского 22/3.;Тушение пожара;Трава;83.119494668966;54.9346506936072;16;;8;200;4
1920420;28.04.19 16:23;ул. Толбухина 25.;Тушение пожара;Мусор (вне здания);83.0072926120483;55.0427676409135;9;1;2;1;4
1920426;28.04.19 16:48;ул. Карпатская 1.;Тушение пожара;Трава;82.9447379304833;55.0920170197752;10;1;1;100;4
1920427;28.04.19 16:59;ул. Виктора Уса 4.;Тушение пожара;Трава;82.8818279843693;54.9411132398917;8;1;30;50;4
1920437;28.04.19 17:20;ул. Молодости 30.;Тушение пожара;Трава;82.971793081931;54.8593176216791;4;1;7;40;4
1920440;28.04.19 17:22;ул. Саввы Кожевникова 13.;Тушение пожара;Трава;82.9750632042319;54.9593827159121;13;;;30;4
1920499;28.04.19 18:58;ул. Сибиряков-Гвардейцев 64/3.;Тушение пожара;Трава;82.8940640169657;54.9376242399358;8;1;9;40;3
1920516;28.04.19 19:30;ул. Геодезическая 68.;Тушение пожара;Трава;82.6850338152553;54.9876924885886;4;1;12;200;4
1920525;28.04.19 19:43;пер. Трикотажный 5-Й 2.;Тушение пожара;Мусор (вне здания);82.9894498927243;55.047430531582;9;1;31;10;4
1920542;28.04.19 20:31;ул. Амосова 58.;Тушение пожара;Трава;82.9048856463803;55.1192783164359;14;1;13;50;3
1920543;28.04.19 20:33;ул. Флотская 23.;Тушение пожара;Трава;82.9994030587865;55.1685128892318;16;;22;1000;4
1920550;28.04.19 20:48;ул. Связистов 7.;Тушение пожара;Мусор (вне здания);82.8330714273172;54.9827832492989;11;3;12;10;4
1920554;28.04.19 21:08;ул. Немировича-Данченко 130.;Тушение пожара;Мусор (вне здания);82.9144379904442;54.983235819088;20;1;4;1,5;4
1920562;28.04.19 21:15;ул. Приморская 24.;Тушение пожара;Трава;82.9948272161075;54.8618965705784;8;1;15;700;3
1920564;28.04.19 21:21;ул. Сибиряков-Гвардейцев 21/1.;Тушение пожара;Мусор (вне здания);82.899535851026;54.9750204838286;11;1;0;1,5;4
1920609;28.04.19 23:07;ул. Овчукова 89.;Тушение пожара;Мусор (вне здания);82.9704855361875;55.0889474721441;8;1;8;20;12
1920751;29.04.19 11:11;ул. Петухова 14/8.;Тушение пожара;Трава;82.8888346087133;54.9381722012936;8;4;28;10000;4
1920783;29.04.19 13:03;ул. Саввы Кожевникова 13.;Тушение пожара;Трава;82.9750632042319;54.9593827159121;12;1;19;700;5
1920804;29.04.19 14:21;ул. Комсомольская 4;Тушение пожара;Мусор в жилом доме;82.9695201289446;54.9556733871536;11;;;;
1920811;29.04.19 14:32;ул. Маяковского 9.;Тушение пожара;Мусор (вне здания);83.0883883968163;54.9727953353587;5;1;13;6;3
1920825;29.04.19 14:56;ул. Герцена 1/1.;Тушение пожара;Трава;82.9699396554915;54.9621432813908;6;1;14;400;4
1920833;29.04.19 15:14;ул. Арсенальная 1.;Тушение пожара;Трава;82.7032946224204;55.0058503991951;14;1;145;10000;5
1920841;29.04.19 15:41;ул. Саввы Кожевникова 13.;Тушение пожара;Трава;82.9750632042319;54.9593827159121;9;1;10;150;3
1920849;29.04.19 15:55;ул. Подбельского 36.;Тушение пожара;Мусор (вне здания);83.1225640910221;54.9586121338314;14;1;28;8;3
1920947;29.04.19 19:01;ул. Ученическая 4.;Тушение пожара;Трава;83.1223481927503;54.9410393398725;16;;13;50;3
1920990;29.04.19 20:35;ул. Одоевского 1/8.;Тушение пожара;Трава;83.1063042319121;54.9375742766995;23;1;39;100;3
1921016;29.04.19 21:13;ул. 2-Я Воинская 57;Тушение пожара;Многоквартирный жилой дом;82.968296177283;55.0233550264444;6;;;;
1921153;30.04.19 10:11;ул. Забалуева 90.;Тушение пожара;Трава;82.7836319719118;54.9882751938098;11;1;48;1500;4
1921178;30.04.19 11:10;ул. Писарева 6.;Тушение пожара;Мусор (вне здания);82.9133820085964;55.0478731049793;11;1;7;5;4
1921210;30.04.19 12:25;ул. Геодезическая 68/6.;Тушение пожара;Трава;82.6873626440215;54.9872660873167;28;1;1;200;4
1921211;30.04.19 12:20;ул. Станционная 28.;Тушение пожара;Неэксплуатируемые здания (сооружения);82.8574977094333;54.9979916731799;8;30;41;30;46
1921219;30.04.19 12:28;ул. Зорге 283.;Тушение пожара;Трава;82.9311830244586;54.9326871618169;11;9;108;20000;11
1921226;30.04.19 12:59;ул. Адмиральская 2.;Тушение пожара;Трава;82.9141954633193;55.1043325822534;24;;81;10000;0
1921234;30.04.19 13:10;ул. Октябрьская 100.;Тушение пожара;Трава;82.6951108028908;54.9907299965179;3;1;16;400;4
1921279;30.04.19 14:21;ул. Немировича-Данченко 144/3.;Тушение пожара;Мусор (вне здания);82.9183380025507;54.9897870372793;8;1;4;0;0
1921299;30.04.19 15:01;ул. Большая 2.;Тушение пожара;Трава;82.9017845802619;54.9987441065521;21;7;23;100;0
1921326;30.04.19 15:49;ул. Железнодорожная 15.;Тушение пожара;Трава;82.9062512031458;55.0473535012257;14;1;13;130;4
1921359;30.04.19 17:21;ул. Тюленина 23/1.;Тушение пожара;Мусор (вне здания);82.9372928331594;55.1144209081932;8;1;1;2;5
1921365;30.04.19 17:42;ул. Новоуральская 15/3.;Тушение пожара;Трава;82.9608590337519;55.1739684580118;17;2;53;0;0
1921377;30.04.19 18:06;ул. Луговая 14.;Тушение пожара;Мусор (вне здания);82.9135538823625;55.1210400028843;7;1;17;10;4
1921402;30.04.19 19:23;ул. Студенческая 7.;Тушение пожара;Мусор (вне здания);82.8942319913683;55.0793206270979;7;1;4;10;7
1921580;01.05.19 12:40;ул. Тюленина 1.;Тушение пожара;Мусор в жилом доме;82.9530310021597;55.10542366275;4;;;;12
1921589;01.05.19 14:08;лог. Почтовый 1.;Тушение пожара;Транспортные средства;83.0093400215299;55.0518925171986;6;1;40;3;6
1921650;01.05.19 20:17;ул. Родники 10.;Тушение пожара;Мусор (вне здания);82.9506572349547;55.1133422527118;6;1;1;1;5
1921693;02.05.19 1:47;пр-т. Революции Героев 107.;Тушение пожара;Мусор (вне здания);83.0657313255899;54.9774374465476;9;1;7;4;4
1921754;02.05.19 13:28;ул. Бориса Богаткова 171.;Тушение пожара;Мусор (вне здания);82.9696926743026;55.0345790879511;9;1;2;2;3
1921765;02.05.19 14:10;ул. Титова 253/2.;Тушение пожара;Трава;82.8108720869922;54.9785717930747;11;1;39;200;3
1921786;02.05.19 14:56;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;12;2;17;40;3
1921787;02.05.19 14:56;ул. Столетова 5.;Тушение пожара;Мусор (вне здания);82.9650073176528;55.0983401252695;7;1;1;4;4
1921846;02.05.19 16:29;ул. Бардина 1.;Тушение пожара;Мусор (вне здания);82.93754125462;55.0772726691781;14;1;1;20;4
1921861;02.05.19 17:11;ул. Приморская 10/1.;Тушение пожара;Трава;82.9890123408248;54.857877145102;6;3;23;500;6
1921873;02.05.19 17:46;ул. Чекалина 5.;Тушение пожара;Мусор (вне здания);82.9672036897874;55.176540256141;2;1;49;20;7
1921880;02.05.19 17:53;ул. Одоевского 5.;Тушение пожара;Трава;83.1156624288181;54.9401190803361;11;1;11;200;4
1921881;02.05.19 17:54;ул. Солидарности 85.;Тушение пожара;Трава;82.9538784226334;55.1539629035104;28;;0;20;4
1921905;02.05.19 18:27;ул. Софийская 1/1.;Тушение пожара;Мусор (вне здания);82.9764363111533;54.8541763306264;3;2;10;3;7
1921931;02.05.19 18:57;ул. Вокзальная 48.;Тушение пожара;Многоквартирный жилой дом;82.7287140487274;54.9900567703581;3;17;22;5;7
1921960;02.05.19 19:55;ул. Ветлужская 30.;Тушение пожара;Мусор (вне здания);82.9726901169515;54.8564330448505;8;1;3;30;2
1921967;02.05.19 20:09;ул. Новоуральская 21.;Тушение пожара;Мусор (вне здания);82.9595919637633;55.177131662152;4;1;9;30;3
1921994;02.05.19 21:03;ул. Невельского 29.;Тушение пожара;Мусор (вне здания);82.8250782890187;54.993056760644;10;1;9;15;4
