"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"2918",1911042,2019-03-23 04:34:00,"ул. Чекалина 35.","Тушение пожара","Надворные постройки",82.9573407228686,55.1800135125977,5,5,121,78,8
"2919",1911044,2019-03-23 04:58:00,"ул. Агрономическая 60.","Тушение пожара","Мусор (вне здания)",82.9584869102618,55.0706816256161,8,2,43,24,11
"2920",1911067,2019-03-23 10:35:00,"ул. Черенкова 88.","Тушение пожара","Мусор (вне здания)",83.0202310560245,55.0415263559603,9,1,3,3,8
"2921",1911076,2019-03-23 14:15:00,"Ул.Ленина 130.","Тушение пожара","Неэксплуатируемые здания (сооружения)",83.1205787560775,54.7549571599381,4,1,3,2,8
"2922",1911111,2019-03-23 20:16:00,"пер. Порт-Артурский 1-Й 46.","Тушение пожара","Надворные постройки",82.802517529906,54.9876376850873,5,4,90,20,7
"2923",1911131,2019-03-23 23:14:00,"ул. Кирова 338.","Тушение пожара","Мусор (вне здания)",83.005720639813,54.9895864382594,10,2,4,5,3
"2924",1911132,2019-03-23 23:26:00,"ул. Сибиряков-Гвардейцев 82.","Тушение пожара","Многоквартирный жилой дом",82.8925080380448,54.932449894312,8,3,22,5,8
"2925",1911135,2019-03-23 23:58:00,"ул. Флотская 16.","Тушение пожара","Мусор (вне здания)",82.9948306640331,55.1695406291783,9,NA,6,3,8
"2926",1911157,2019-03-24 10:44:00,"ул. Сержанта Коротаева 7.","Тушение пожара","Мусор (вне здания)",82.953150439279,54.9614872190991,10,4,40,40,4
"2927",1911162,2019-03-24 13:20:00,"ул. Котовского 5.","Тушение пожара","Мусор (вне здания)",82.8861976777252,54.992334556423,6,1,11,0,9
"2928",1911171,2019-03-24 16:15:00,"ул. Пионерская 13.","Тушение пожара","Мусор (вне здания)",83.0938734238073,54.7491895461277,7,1,9,15,4
"2929",1911178,2019-03-24 17:24:00,"ул. Печатников 8.","Тушение пожара","Прочие обьекты пожара",82.9739210260053,54.8611609957148,2,1,13,10,6
"2930",1911196,2019-03-24 21:09:00,"ул. Гаранина 17.","Тушение пожара","Транспортные средства",82.9681721314781,55.0266208284254,8,1,13,1.5,7
"2931",1911200,2019-03-24 21:51:00,"ул. Блюхера 32/1","Тушение пожара","Прочие обьекты пожара",82.9012508934782,54.9901679874573,7,NA,NA,NA,NA
"2932",1911225,2019-03-25 02:27:00,"ул. Жко Аэропорта 3","Тушение пожара","Многоквартирный жилой дом",82.6937416042576,54.9968703726266,5,12,20,20,13
"2933",1911286,2019-03-25 19:33:00,"ул. Олимпийская 38.","Тушение пожара","Мусор (вне здания)",82.8108022306844,54.9978709943188,6,NA,NA,0,0
"2934",1911335,2019-03-26 09:48:00,"ул. Большая 289.","Тушение пожара","Мусор (вне здания)",82.825606572023,55.0160039371921,8,2,42,24,11
"2935",1911360,2019-03-26 11:24:00,"Георгия Колонды 5.","Тушение пожара","Транспортные средства",82.9148766979698,55.1082054067969,10,1,23,NA,NA
"2936",1911393,2019-03-26 16:00:00,"ул. Тюменская 5","Тушение пожара","Многоквартирный жилой дом",82.9492042917015,54.9599772513525,9,7,23,6,11
"2937",1911408,2019-03-26 17:03:00,"ул. Октябрьская 2/1.","Тушение пожара","Мусор (вне здания)",82.9091420517417,55.0234955310114,8,1,1,3,3
"2938",1911425,2019-03-26 18:42:00,"ул. Московская 163.","Тушение пожара","Мусор в жилом доме",82.9613454890858,55.0109617272076,4,NA,NA,0,0
"2939",1911428,2019-03-26 19:40:00,"ул. Флотская 19.","Тушение пожара","Мусор (вне здания)",82.9964486612357,55.1710428291179,8,NA,22,10,4
"2940",1911432,2019-03-26 20:22:00,"ул. Немировича-Данченко 148/1","Тушение пожара","Многоквартирный жилой дом",82.91745987632,54.9906930497212,7,12,22,15,23
"2941",1911457,2019-03-27 02:58:00,"ул. Петухова 2.","Тушение пожара","Мусор (вне здания)",82.8436250607099,54.945249832502,10,1,34,20,3
"2942",1911542,2019-03-27 19:47:00,"ул. Солидарности 86.","Тушение пожара","Мусор (вне здания)",82.9523995156332,55.1570367724344,9,5,7,15,3
"2943",1911591,2019-03-28 12:45:00,"Ул. Советская 5.","Тушение пожара","Прочие обьекты пожара",83.0769002466649,54.7558181251758,8,1,1,0.5,6
"2944",1911629,2019-03-28 20:21:00,"ул. Солидарности 98.","Тушение пожара","Мусор (вне здания)",82.9540782039599,55.1515163108531,10,NA,1,1,4
"2945",1911642,2019-03-29 00:18:00,"ул. Карла Либкнехта 186/1.","Тушение пожара","Одноквартирный жилой дом",82.9749954899852,55.0163498888816,7,16,130,84,21
"2946",1911643,2019-03-29 00:21:00,"ул. Владивостокская 23 Б.","Тушение пожара","Надворные постройки",82.8871975515943,55.0390862893287,9,2,27,15,10
"2947",1911645,2019-03-29 01:05:00,"ул. Иртышская 15.","Тушение пожара","Одноквартирный жилой дом",83.0729713034092,54.8867244247867,10,4,130,60,16
"2948",1911656,2019-03-29 08:38:00,"ул. Кривощековская 1.","Тушение пожара","Мусор (вне здания)",82.9263344705914,55.0166756990756,6,1,4,5,3
"2949",1911679,2019-03-29 12:39:00,"ул. Крылова 31.","Тушение пожара","Мусор (вне здания)",82.929086385931,55.0415618215473,5,1,9,4,4
"2950",1911701,2019-03-29 16:03:00,"ул. Урманова 1.","Тушение пожара","Мусор (вне здания)",82.958097206575,54.9681617811682,10,1,4,1.5,3
"2951",1911703,2019-03-29 16:14:00,"ул. Звездная 11.","Тушение пожара","Прочие обьекты пожара",83.0710725514219,54.9458343310015,10,3,14,12.5,8
"2952",1911766,2019-03-30 13:24:00,"ул. Выборная 158.","Тушение пожара","Мусор (вне здания)",83.0285773698392,55.0033604571442,10,5,3,4,4
"2953",1911802,2019-03-30 17:50:00,"ул. Курчатова 11.","Тушение пожара","Мусор (вне здания)",82.9691797077765,55.1058349591117,4,NA,NA,NA,4
"2954",1911837,2019-03-30 21:29:00,"ул. Красная Сибирь 120.","Тушение пожара","Мусор (вне здания)",83.0609721633622,54.7505631070146,4,1,10,3,8
"2955",1911844,2019-03-31 00:27:00,"ул. Чехова 281.","Тушение пожара","Надворные постройки",82.9720803084182,55.0100265981584,6,3,6,0.5,7
"2956",1911849,2019-03-31 04:29:00,"ул. Чекалина 13.","Тушение пожара","Мусор (вне здания)",82.9633668427075,55.177668086809,4,11,33,15,8
"2957",1911903,2019-03-31 18:25:00,"ул. Кавказская 37.","Тушение пожара","Мусор (вне здания)",82.8280268300328,54.9763261593066,10,3,24,10,7
"2958",1911916,2019-03-31 23:13:00,"ул. Солидарности 86.","Тушение пожара","Мусор (вне здания)",82.9523995156332,55.1570367724344,9,NA,3,2,3
"2959",1911926,2019-04-01 06:26:00,"ул. Ленина 12.","Тушение пожара","Здания, помещения сервисного обслуживания населения",82.913736786086,55.0298380622638,5,NA,14,1,20
"2960",1911984,2019-04-01 18:16:00,"ул. Макаренко 9.","Тушение пожара","Мусор (вне здания)",82.9574222114651,55.0985636630675,8,NA,NA,NA,NA
"2961",1911992,2019-04-01 19:10:00,"ул. Овражная 12.","Тушение пожара","Мусор (вне здания)",82.9231094718187,55.0606845514403,8,1,7,9,0
"2962",1912011,2019-04-01 22:17:00,"ул. Гурьевская 33.","Тушение пожара","Мусор (вне здания)",82.9459050019229,55.009870371713,4,1,5,1.5,3
"2963",1912014,2019-04-01 22:41:00,"ул. Большевистская 171.","Тушение пожара","Мусор (вне здания)",82.969144047704,54.9959390938026,10,1,16,3,3
"2964",1912026,2019-04-02 00:51:00,"ул. Зорге 80","Тушение пожара","Мусор в жилом доме",82.9102013432267,54.9312558235595,10,2,9,1,8
"2965",1912027,2019-04-02 02:23:00,"ул. Ковальчук 398.","Тушение пожара","Прочие обьекты пожара",82.9286334690785,55.0654089208927,5,NA,NA,NA,NA
"2966",1912108,2019-04-02 16:08:00,"ул. Молодости 21.","Тушение пожара","Мусор (вне здания)",82.978302967072,54.8579937884772,9,1,1,1,4
"2967",1912164,2019-04-03 02:46:00,"ул. Тургенева 184.","Тушение пожара","Многоквартирный жилой дом",82.9588250963289,55.0161166231165,6,NA,NA,0.5,8
"2968",1912170,2019-04-03 05:25:00,"ул. Станционная 43.","Тушение пожара","Транспортные средства",82.8355164573977,54.9959717778368,6,1,29,NA,NA
"2969",1912223,2019-04-03 16:03:00,"ул. Станционная 9.","Тушение пожара","Трава",82.7426430786232,54.9911353434578,12,NA,NA,NA,4
"2970",1912237,2019-04-03 17:58:00,"ул. Некрасова 61.","Тушение пожара","Мусор (вне здания)",82.9358125033236,55.0472564830942,9,NA,NA,0,4
"2971",1912248,2019-04-03 19:36:00,"ул. Портовая 1-Я 95.","Тушение пожара","Трава",82.8389723396051,55.0289621083531,9,2,5,300,4
"2972",1912257,2019-04-03 21:00:00,"ул. Сибиряков-Гвардейцев 78.","Тушение пожара","Мусор (вне здания)",82.892736209697,54.9346024265886,8,1,8,20,3
"2973",1912267,2019-04-03 22:29:00,"ул. Подбельского 1.","Тушение пожара","Мусор (вне здания)",83.109402099581,54.9617733163236,9,1,21,6,4
"2974",1912271,2019-04-03 23:09:00,"ул. Зорге 179/1.","Тушение пожара","Транспортные средства",82.9193157182669,54.9348765769112,8,NA,NA,NA,7
"2975",1912364,2019-04-04 17:20:00,"ул. Титова 250.","Тушение пожара","Трава",82.799122692238,54.9790383032042,19,15,25,10000,3
"2976",1912380,2019-04-04 18:29:00,"ул. Приморская 24.","Тушение пожара","Трава",82.9948272161075,54.8618965705784,7,NA,5,60,2
"2977",1912397,2019-04-04 19:56:00,"ул. Невельского 21.","Тушение пожара","Мусор (вне здания)",82.8277873022445,54.9929609828302,10,1,16,15,3
"2978",1912409,2019-04-04 22:03:00,"ул. Ломоносова 104.","Тушение пожара","Трава",82.7177543477618,54.9945788714223,14,NA,5,40,6
"2979",1912442,2019-04-05 03:09:00,"ул. 25 Лет Октября 9.","Тушение пожара","Мусор (вне здания)",82.9654750310148,55.071967017364,5,1,5,1.5,3
"2980",1912513,2019-04-05 20:13:00,"ул. Шмидта 1.","Тушение пожара","Мусор (вне здания)",83.0787556583479,54.9736632249517,3,NA,1,0.5,7
"2981",1912518,2019-04-05 20:30:00,"ул. Саввы Кожевникова 13.","Тушение пожара","Трава",82.9750632042319,54.9593827159121,10,NA,9,100,4
"2982",1912547,2019-04-05 23:43:00,"ул. Игарская 70.","Тушение пожара","Мусор (вне здания)",82.9289589530846,55.1038718077474,10,1,19,10,4
"2983",1912549,2019-04-06 00:10:00,"ул. Виктора Уса 4.","Тушение пожара","Мусор (вне здания)",82.8818279843693,54.9411132398917,8,NA,3,6,4
"2984",1912551,2019-04-06 01:35:00,"ул. Краузе 19","Тушение пожара","Многоквартирный жилой дом",82.9394002630042,55.116012498123,7,7,17,10,20
"2985",1912599,2019-04-06 13:00:00,"ул. Сибиряков-Гвардейцев 44/5.","Тушение пожара","Транспортные средства",82.8959683749908,54.9659233589399,5,4,5,2.5,3
"2986",1912613,2019-04-06 14:45:00,"ул. Степная 65.","Тушение пожара","Многоквартирный жилой дом",82.8623194411069,54.9771637926398,7,5,30,6,9
"2987",1912630,2019-04-06 15:22:00,"ул. Невельского 55.","Тушение пожара","Мусор (вне здания)",82.8149779286743,54.992182198648,5,1,1,0,0
"2988",1912689,2019-04-06 19:24:00,"ул. Связистов 158.","Тушение пожара","Трава",82.8373461530396,54.963289570723,10,3,3,5000,5
"2989",1912712,2019-04-06 20:59:00,"ул. Чулымская 1-Я 170.","Тушение пожара","Прочие обьекты пожара",82.8877877556336,55.0156183205638,10,1,8,1,4
"2990",1912719,2019-04-06 21:32:00,"ул. Олега Кошевого 119.","Тушение пожара","Надворные постройки",82.7071221098535,54.9828825528065,3,NA,NA,0,NA
"2991",1912728,2019-04-06 22:02:00,"ул. Ветлужская 30.","Тушение пожара","Трава",82.9726901169515,54.8564330448505,4,2,6,100,2
"2992",1912730,2019-04-06 22:21:00,"ул. Приобская 68.","Тушение пожара","Трава",83.0658736048742,54.9426828209977,18,NA,NA,30,0
"2993",1912732,2019-04-06 22:29:00,"ул. Линейная 32/1.","Тушение пожара","Мусор (вне здания)",82.90645835578,55.048168259582,6,1,2,2,3
"2994",1912783,2019-04-07 04:17:00,"ул. Чекалина 35.","Тушение пожара","Мусор (вне здания)",82.9573407228686,55.1800135125977,3,4,20,12,7
"2995",1912786,2019-04-07 04:55:00,"ул. Есенина 55.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.9921703026739,55.0378204055356,8,2,65,16,9
"2996",1912824,2019-04-07 13:55:00,"ул. Лазурная 4.","Тушение пожара","Мусор (вне здания)",83.0075213126188,55.0337848700655,10,3,4,2,4
"2997",1912832,2019-04-07 15:15:00,"ул. Вилюйская 28.","Тушение пожара","Трава",83.0199873196318,55.0005201944821,20,26,97,30000,8
"2998",1912861,2019-04-07 16:40:00,"ул. Твардовского 22/3.","Тушение пожара","Трава",83.119494668966,54.9346506936072,17,NA,16,100,4
"2999",1912895,2019-04-07 18:06:00,"ул. Тюменская 14 К.6.","Тушение пожара","Трава",82.9525630099843,54.9549677637132,10,NA,13,300,3
"3000",1912916,2019-04-07 19:24:00,"Ул.Ленина 126.","Тушение пожара","Мусор (вне здания)",83.1197504825398,54.7552236907754,5,1,6,10,4
"3001",1912925,2019-04-07 19:42:00,"Микрорайон 41.","Тушение пожара","Прочие обьекты пожара",83.0516689459498,54.7472291387506,5,1,3,1,7
"3002",1912926,2019-04-07 20:08:00,"ул. Печатников 8.","Тушение пожара","Прочие обьекты пожара",82.9739210260053,54.8611609957148,4,1,1,0.2,2
"3003",1912931,2019-04-07 20:44:00,"ул. Фадеева 66/4.","Тушение пожара","Многоквартирный жилой дом",82.9389137971939,55.0994906122137,10,NA,NA,NA,21
"3004",1912933,2019-04-07 21:02:00,"ул. Большая 596","Тушение пожара","Трава",82.8139968722839,55.0248597590664,5,NA,NA,50,4
"3005",1912964,2019-04-08 00:13:00,"ул. Чекалина 35.","Тушение пожара","Надворные постройки",82.9573407228686,55.1800135125977,5,1,69,24,4
"3006",1912979,2019-04-08 03:04:00,"Малиновая 14.","Тушение пожара","Одноквартирный жилой дом",83.0709761116828,55.0432473229693,10,NA,NA,NA,8
"3007",1913044,2019-04-08 13:08:00,"ул. Софийская 1/1.","Тушение пожара","Трава",82.9764363111533,54.8541763306264,5,2,16,100,2
"3008",1913049,2019-04-08 13:38:00,"ул. Нарымская 32.","Тушение пожара","Мусор (вне здания)",82.8998370954023,55.047075758172,5,1,26,20,7
"3009",1913055,2019-04-08 13:58:00,"ул. Амосова 58.","Тушение пожара","Трава",82.9048856463803,55.1192783164359,8,1,8,400,4
"3010",1913063,2019-04-08 14:21:00,"ул. Выборная 106/1.","Тушение пожара","Трава",83.0068446094193,54.9954466126746,8,NA,6,500,7
"3011",1913094,2019-04-08 16:43:00,"ул. Саввы Кожевникова 15.","Тушение пожара","Трава",82.9729697937643,54.9607847279375,10,7,6,200,0
"3012",1913136,2019-04-08 19:52:00,"ул. Бугринская 3.","Тушение пожара","Одноквартирный жилой дом",82.9377617265648,54.9789861837438,10,4,68,84,7
"3013",1913149,2019-04-08 20:43:00,"ул. Томьусинская 95.","Тушение пожара","Трава",82.8355324831059,55.0319994866177,6,NA,NA,300,0
"3014",1913156,2019-04-08 20:51:00,"ул. Солидарности 12.","Тушение пожара","Мусор (вне здания)",82.9815172142056,55.1627802749365,8,3,51,32,8
"3015",1913181,2019-04-08 21:59:00,"ул. Сибиряков-Гвардейцев 78.","Тушение пожара","Мусор (вне здания)",82.892736209697,54.9346024265886,9,1,9,20,3
"3016",1913185,2019-04-08 22:22:00,"ул. Ленинградская 349.","Тушение пожара","Прочие административные здания",82.984819443673,55.0029077949902,6,11,94,30,22
"3017",1913199,2019-04-08 23:20:00,"ул. Островского 57.","Тушение пожара","Прочие обьекты пожара",83.0972019418109,54.7582752376782,6,1,2,1,4
"3018",1913221,2019-04-09 01:47:00,"ул. Волочаевская 53.","Тушение пожара","Прочие обьекты пожара",83.0032322058052,55.0513622277405,7,2,39,20,9
"3019",1913231,2019-04-09 04:16:00,"ул. Народная 16/1.","Тушение пожара","Мусор (вне здания)",82.9446864432593,55.0661007863911,14,1,1,1,4
"3020",1913232,2019-04-09 05:18:00,"ул. Объединения 39/1.","Тушение пожара","Мусор (вне здания)",82.9751075703496,55.1000866190457,5,1,16,20,4
"3021",1913285,2019-04-09 12:05:00,"ул. Северная 2-Я 31.","Тушение пожара","Трава",82.7123603202595,54.9981457901695,10,3,6,160,4
"3022",1913293,2019-04-09 13:06:00,"ул. Чулымская 1-Я 176.","Тушение пожара","Мусор (вне здания)",82.8885173530931,55.0161088906444,13,NA,1,1,4
"3023",1913296,2019-04-09 13:18:00,"ул. Овражная 8.","Тушение пожара","Трава",82.9220428407235,55.0596048537598,4,NA,6,200,3
"3024",1913299,2019-04-09 13:28:00,"ул. Сухановская 6.","Тушение пожара","Мусор (вне здания)",82.9405600396864,55.0935054008753,10,6,10,20,8
"3025",1913317,2019-04-09 14:25:00,"ул. Новоморская 26.","Тушение пожара","Трава",82.9704181396668,54.8480825655765,5,1,11,400,2
"3026",1913322,2019-04-09 14:35:00,"ул. Кочубея 11/1.","Тушение пожара","Трава",82.9572633860865,55.111347617912,5,1,4,200,4
"3027",1913326,2019-04-09 14:52:00,"ул. Волховская 69.","Тушение пожара","Трава",82.8279928294906,54.9722763998122,12,1,42,700,4
"3028",1913351,2019-04-09 16:23:00,"ул. Выборная 99/8.","Тушение пожара","Трава",83.0127831212122,55.0055877848692,31,NA,204,60030,7
"3029",1913367,2019-04-09 17:17:00,"ул. Немировича-Данченко 146/1.","Тушение пожара","Мусор в жилом доме",82.9153824109195,54.9899718603451,7,NA,15,2,17
"3030",1913384,2019-04-09 18:26:00,"ул. Республиканская 35.","Тушение пожара","Мусор (вне здания)",82.9801946183132,55.0736705541095,4,1,1,0.5,3
"3031",1913413,2019-04-09 20:52:00,"ул. Печатников 1.","Тушение пожара","Трава",82.9695184983581,54.8603112685979,3,1,6,200,3
"3032",1913427,2019-04-09 21:37:00,"ул. Ветлужская 30.","Тушение пожара","Трава",82.9726901169515,54.8564330448505,7,1,3,100,3
"3033",1913429,2019-04-09 21:43:00,"ул. Тульская 270/3.","Тушение пожара","Мусор (вне здания)",82.8712170442696,54.9654642790399,11,1,5,5,4
"3034",1913468,2019-04-10 03:19:00,"ул. Зорге 197.","Тушение пожара","Мусор в жилом доме",82.9168566896212,54.9343072441483,9,NA,NA,0,0
"3035",1913493,2019-04-10 10:43:00,"ул. Новоуральская 16/3.","Тушение пожара","Мусор (вне здания)",82.9615960085784,55.1734056372224,2,NA,NA,0.3,0
"3036",1913499,2019-04-10 12:07:00,"ул. Тюленина 1.","Тушение пожара","Прочие обьекты пожара",82.9530310021597,55.10542366275,6,1,15,18,5
"3037",1913511,2019-04-10 13:52:00,"ул. Петухова 55.","Тушение пожара","Трава",82.8804812453239,54.9438625273427,17,3,7,150,7
"3038",1913537,2019-04-10 15:18:00,"ул. Зорге 34.","Тушение пожара","Неэксплуатируемые здания (сооружения)",82.905054590471,54.9336987157418,10,14,23,20,4
"3039",1913542,2019-04-10 15:32:00,"ул. Марата 49.","Тушение пожара","Одноквартирный жилой дом",83.0825836102971,54.9802504490703,10,21,29,15,6
"3040",1913551,2019-04-10 16:00:00,"ул. Черепановская 1.","Тушение пожара","Одноквартирный жилой дом",83.1347110696296,54.9680546145271,10,17,196,155,11
"3041",1913561,2019-04-10 15:02:00,"Красная Сибирь 118.","Тушение пожара","Транспортные средства",83.0632800108327,54.7515077607889,3,1,20,2,4
"3042",1913570,2019-04-10 16:22:00,"ул. Выборная 64.","Тушение пожара","Мусор (вне здания)",82.9915825931073,54.9943559024218,17,1,6,10,3
"3043",1913577,2019-04-10 16:27:00,"ул. Петухова 12/3.","Тушение пожара","Мусор (вне здания)",82.8900412972889,54.9395246773512,9,1,7,100,4
"3044",1913585,2019-04-10 16:38:00,"ул. Дмитрия Шмонина 2.","Тушение пожара","Трава",82.9560474252266,54.9431849185104,20,1,5,200,4
"3045",1913609,2019-04-10 18:18:00,"ул. Приморская 2/2.","Тушение пожара","Трава",82.9841407291765,54.8557458797067,8,17,8,1300,5
"3046",1913621,2019-04-10 18:53:00,"ул. Виктора Уса 15.","Тушение пожара","Трава",82.885269941112,54.9355950944386,7,NA,13,300,3
"3047",1913633,2019-04-10 19:45:00,"ул. Кирова 362.","Тушение пожара","Трава",83.0070954037526,54.9880131813341,19,8,80,20000,4
"3048",1913654,2019-04-10 20:22:00,"ул. Выборная 115/2.","Тушение пожара","Мусор (вне здания)",83.0172627709064,55.0028110560753,4,3,8,2,5
"3049",1913668,2019-04-10 21:26:00,"ул. Заобская 121.","Тушение пожара","Трава",82.8327107386724,55.0363294482751,17,10,10,200,4
"3050",1913679,2019-04-10 22:03:00,"ул. Ветлужская 30.","Тушение пожара","Трава",82.9726901169515,54.8564330448505,7,1,7,150,2
"3051",1913767,2019-04-11 12:01:00,"ул. Чкалова 38.","Тушение пожара","Мусор (вне здания)",82.7057304805463,54.9965886047711,2,NA,NA,0,0
"3052",1913775,2019-04-11 12:32:00,"ул. Сухарная 2-Я Береговая 101.","Тушение пожара","Трава",82.8699125350397,55.0410888771562,10,3,49,400,4
"3053",1913779,2019-04-11 12:51:00,"ул. Большевистская 270.","Тушение пожара","Трава",82.9946833741479,54.9853597540226,18,NA,118,30000,4
"3054",1913820,2019-04-11 14:17:00,"ул. Выборная 199.","Тушение пожара","Трава",83.0460690179312,55.010463908354,9,2,8,40,4
"3055",1913822,2019-04-11 14:21:00,"ул. Немировича-Данченко 144/1.","Тушение пожара","Трава",82.9170850196679,54.9892242730199,10,1,77,15000,4
"3056",1913825,2019-04-11 14:29:00,"ул. Фадеева 66/8.","Тушение пожара","Трава",82.9413348978835,55.098449604814,11,NA,40,800,5
"3057",1913826,2019-04-11 14:31:00,"ул. Чукотская 5.","Тушение пожара","Мусор (вне здания)",82.8826390042235,54.9573253624806,21,8,29,50,3
"3058",1913846,2019-04-11 15:12:00,"Переулок Армейский 2.","Тушение пожара","Трава",82.7021330782214,54.995405066809,24,3,26,30,3
"3059",1913848,2019-04-11 15:18:00,"пер. Инюшенский 2-Й 14.","Тушение пожара","Трава",82.9800029953393,54.945639936756,11,1,2,10,4
"3060",1913853,2019-04-11 15:39:00,"ул. Вавилова 3.","Тушение пожара","Трава",82.8959357098367,55.0551629117524,2,1,5,20,4
"3061",1913924,2019-04-11 18:20:00,"ул. Тульская 72.","Тушение пожара","Надворные постройки",82.9197754507022,54.9793481496616,7,8,39,44,7
"3062",1913937,2019-04-11 18:53:00,"ул. Сибиряков-Гвардейцев 64/1.","Тушение пожара","Мусор (вне здания)",82.8962009319244,54.9370709517207,6,NA,NA,0,0
"3063",1913944,2019-04-11 19:03:00,"ул. Сибиряков-Гвардейцев 64/3.","Тушение пожара","Трава",82.8940640169657,54.9376242399358,3,1,7,150,3
"3064",1913957,2019-04-11 19:47:00,"ул. Демакова 17.","Тушение пожара","Мусор (вне здания)",83.1107328694595,54.8642582370414,6,1,4,5,9
"3065",1913987,2019-04-11 21:04:00,"Ул.Первомайская 11.","Тушение пожара","Мусор (вне здания)",83.0972311928663,54.76399195977,8,1,50,20,4
"3066",1913992,2019-04-11 21:16:00,"ул. Большая 307.","Тушение пожара","Трава",82.856732151959,55.0109153825974,9,4,64,20,4
"3067",1913999,2019-04-11 21:36:00,"ул. Петухова 16/4","Тушение пожара","Многоквартирный жилой дом",82.8943343098767,54.9409654277994,8,8,50,3,15
"3068",1914018,2019-04-11 22:21:00,"ул. Новоуральская 27/1.","Тушение пожара","Трава",82.9560320367065,55.1759733894998,4,1,6,300,4
"3069",1914038,2019-04-11 23:15:00,"ул. Пестеля 29 Б.","Тушение пожара","Мусор (вне здания)",82.8904680241003,55.0807735234828,7,4,46,10,8
"3070",1914045,2019-04-12 00:06:00,"ул. Штормовая 123.","Тушение пожара","Мусор (вне здания)",82.9998296837426,54.8679788378545,7,1,47,2,6
"3071",1914057,2019-04-12 01:31:00,"ул. Первомайская 164.","Тушение пожара","Прочие обьекты пожара",83.0820204900228,54.9730431530816,6,NA,NA,NA,8
"3072",1914061,2019-04-12 02:20:00,"ул. Родники 2/1.","Тушение пожара","Мусор (вне здания)",82.9487741883816,55.1102082406876,5,1,2,2,4
"3073",1914064,2019-04-12 02:53:00,"ул. Твардовского 22/1.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",83.1235575024774,54.9340154576886,14,3,23,8,8
"3074",1914095,2019-04-12 10:20:00,"с/о. Геолог 209.","Тушение пожара","Садовый дом, дача",82.9684543914288,55.0497079837538,25,12,106,80.5,11
"3075",1914102,2019-04-12 10:53:00,"ул. Фадеева 85.","Тушение пожара","Трава",82.9351349786546,55.0987026034428,12,1,15,100,4
"3076",1914106,2019-04-12 11:00:00,"ул. Тульская 11.","Тушение пожара","Трава",82.9300244065461,54.9828757392549,15,NA,27,50,4
"3077",1914136,2019-04-12 13:19:00,"Южный 101 .","Тушение пожара","Трава",82.8388967468367,54.9818231925608,2,1,10,100,3
"3078",1914150,2019-04-12 13:44:00,"ул. Часовая 37.","Тушение пожара","Мусор (вне здания)",82.9727197727142,54.865605429204,5,1,36,20,6
"3079",1914154,2019-04-12 13:48:00,"ул. Амосова 58.","Тушение пожара","Трава",82.9048856463803,55.1192783164359,1,1,59,1000,2
"3080",1914161,2019-04-12 14:06:00,"ул. Большая 2.","Тушение пожара","Трава",82.9017845802619,54.9987441065521,30,2,46,700,4
"3081",1914243,2019-04-12 16:17:00,"ул. Связистов 154.","Тушение пожара","Трава",82.8362510179528,54.9643832435893,20,NA,15,150,7
"3082",1914281,2019-04-12 17:35:00,"ул. Тамбовская 33.","Тушение пожара","Трава",82.9331712617823,55.0986367199241,12,1,12,300,4
"3083",1914315,2019-04-12 18:44:00,"пер. Магистральный 10-Й 31.","Тушение пожара","Одноквартирный жилой дом",82.9722414163912,55.1671836756553,6,1,12,3,2
"3084",1914326,2019-04-12 19:14:00,"ул. Паласса 29.","Тушение пожара","Надворные постройки",82.8811155812502,54.9505474423629,25,5,28,40,6
"3085",1914344,2019-04-12 20:22:00,"ул. Стартовая 1.","Тушение пожара","Трава",82.9072159902191,54.9986302980942,11,17,3,200,4
"3086",1914364,2019-04-12 21:03:00,"ул. Новоуральская 15/4.","Тушение пожара","Трава",82.9601352903961,55.173224027881,3,11,3,600,2
"3087",1914396,2019-04-12 22:37:00,"ул. Горького 12.","Тушение пожара","Прочие обьекты пожара",82.9827794010213,55.0557545090233,5,3,38,21,9
"3088",1914420,2019-04-12 23:22:00,"ул. Тайгинская 9.","Тушение пожара","Мусор (вне здания)",82.9919784808778,55.1098182424185,6,13,3,2,8
"3089",1914471,2019-04-13 02:13:00,"ул. 25 Лет Октября 20/1.","Тушение пожара","Мусор (вне здания)",82.9644777521636,55.0762953486363,16,NA,2,3,4
"3090",1914522,2019-04-13 11:21:00,"ул. Матросова 33.","Тушение пожара","Трава",82.7185492642005,54.9982391616708,10,3,3,100,4
"3091",1914528,2019-04-13 11:30:00,"пер. Инюшенский 2-Й 14.","Тушение пожара","Трава",82.9800029953393,54.945639936756,14,1,9,20,4
"3092",1914530,2019-04-13 11:35:00,"ул. Софийская 1/1.","Тушение пожара","Трава",82.9764363111533,54.8541763306264,4,1,NA,150,2
"3093",1914538,2019-04-13 11:51:00,"ул. Большая 211.","Тушение пожара","Трава",82.835799540745,55.0137195960767,18,12,20,200,4
"3094",1914546,2019-04-13 12:33:00,"ул. Сибиряков-Гвардейцев 64/2.","Тушение пожара","Мусор (вне здания)",82.8952865111157,54.9375505336005,8,1,2,5,4
